date,ph,turbidity
2002-07-20,7.41,3.25
2002-07-21,7.33,4.18
2002-07-22,7.31,3.23
2002-07-23,7.85,2.21
2002-07-24,7.6,3.51
2002-07-25,7.11,4.13
2002-07-26,7.79,4.44
2002-07-27,7.23,2.72
2002-07-28,7.47,3.46
2002-07-29,7.63,2.21
2002-07-30,6.85,1.67
2002-07-31,7.12,2.22
2002-08-01,7.74,2.7
2002-08-02,6.9,2.29
2002-08-03,7.44,3.8
2002-08-04,7.48,2.99
2002-08-05,6.79,2.35
2002-08-06,6.49,4.05
2002-08-07,7.09,3.44
2002-08-08,7.38,3.4
2002-08-09,6.81,2.47
2002-08-10,7.21,2.53
2002-08-11,7.64,2.17
2002-08-12,7.49,2.85
2002-08-13,7.94,2.48
2002-08-14,6.87,2.48
2002-08-15,7.75,2.65
2002-08-16,6.93,2.86
2002-08-17,6.57,4.03
2002-08-18,7.3,4.97
2002-08-19,7.09,2.31
2002-08-20,7.42,3.25
2002-08-21,7.46,2.77
2002-08-22,7.25,2.82
2002-08-23,7.16,2.15
2002-08-24,7.23,2.49
2002-08-25,7.63,4.54
2002-08-26,7.3,4.24
2002-08-27,7.2,1.44
2002-08-28,6.9,3.45
2002-08-29,5.95,6.89
2002-08-30,7.22,3.39
2002-08-31,6.92,1.92
2002-09-01,6.86,3.02
2002-09-02,7.28,3.51
2002-09-03,7.25,4.15
2002-09-04,7.7,1.46
2002-09-05,7.09,2.59
2002-09-06,7.23,2.83
2002-09-07,6.87,2.17
2002-09-08,6.42,3.47
2002-09-09,6.77,2.58
2002-09-10,7.6,2.34
2002-09-11,7.79,2.57
2002-09-12,7.36,1.12
2002-09-13,7.28,0.98
2002-09-14,7.63,4.28
2002-09-15,6.95,3.47
2002-09-16,6.87,4.41
2002-09-17,7.35,5.13
2002-09-18,7.37,1.9
2002-09-19,7.21,3.79
2002-09-20,7.12,1.27
2002-09-21,7.08,2.28
2002-09-22,7.28,3.26
2002-09-23,6.99,3.96
2002-09-24,7.89,3.17
2002-09-25,7.38,2.84
2002-09-26,5.5,7.49
2002-09-27,6.91,2.88
2002-09-28,7.01,2.98
2002-09-29,7.85,2.95
2002-09-30,6.87,4.2
2002-10-01,7.45,4.37
2002-10-02,7.16,2.99
2002-10-03,7.12,2.58
2002-10-04,7.44,1.6
2002-10-05,7.26,3.4
2002-10-06,7.16,3.8
2002-10-07,6.68,3.93
2002-10-08,6.97,4.88
2002-10-09,7.2,0.8
2002-10-10,7.38,5.4
2002-10-11,7.19,2.72
2002-10-12,7.0,2.18
2002-10-13,7.11,3.51
2002-10-14,7.85,2.99
2002-10-15,6.59,1.89
2002-10-16,7.11,2.35
2002-10-17,7.57,2.97
2002-10-18,7.15,2.56
2002-10-19,6.97,3.59
2002-10-20,7.42,1.77
2002-10-21,7.49,4.91
2002-10-22,7.54,4.83
2002-10-23,7.36,4.84
2002-10-24,7.54,2.57
2002-10-25,7.38,4.32
2002-10-26,6.95,3.56
2002-10-27,7.18,2.43
2002-10-28,7.22,3.34
2002-10-29,7.5,3.79
2002-10-30,7.04,3.71
2002-10-31,7.37,2.04
2002-11-01,7.62,3.14
2002-11-02,6.79,0.79
2002-11-03,6.66,2.51
2002-11-04,7.43,2.41
2002-11-05,7.16,3.64
2002-11-06,7.65,4.6
2002-11-07,8.14,5.65
2002-11-08,7.62,3.04
2002-11-09,6.79,2.49
2002-11-10,7.8,4.98
2002-11-11,7.41,2.9
2002-11-12,7.41,3.25
2002-11-13,6.82,3.2
2002-11-14,7.06,2.7
2002-11-15,7.24,2.69
2002-11-16,7.19,3.86
2002-11-17,7.28,4.65
2002-11-18,7.07,4.2
2002-11-19,7.56,1.92
2002-11-20,7.65,4.38
2002-11-21,6.86,3.31
2002-11-22,6.95,1.58
2002-11-23,6.64,2.9
2002-11-24,6.42,2.57
2002-11-25,6.92,2.23
2002-11-26,7.5,2.88
2002-11-27,7.0,2.78
2002-11-28,7.38,3.74
2002-11-29,7.4,1.43
2002-11-30,7.2,3.37
2002-12-01,7.08,4.05
2002-12-02,7.25,2.68
2002-12-03,6.72,3.95
2002-12-04,7.58,2.61
2002-12-05,7.04,2.81
2002-12-06,7.75,0.26
2002-12-07,7.35,3.58
2002-12-08,7.6,3.25
2002-12-09,7.21,2.73
2002-12-10,7.01,3.94
2002-12-11,7.82,2.92
2002-12-12,6.96,2.46
2002-12-13,7.06,3.01
2002-12-14,6.89,4.03
2002-12-15,6.93,3.2
2002-12-16,7.24,0.92
2002-12-17,7.03,2.9
2002-12-18,7.33,0.05
2002-12-19,7.41,4.1
2002-12-20,6.75,1.73
2002-12-21,7.47,3.84
2002-12-22,6.67,3.22
2002-12-23,7.26,3.31
2002-12-24,7.18,3.9
2002-12-25,6.95,2.36
2002-12-26,7.12,3.29
2002-12-27,7.73,3.03
2002-12-28,7.63,2.11
2002-12-29,7.79,3.42
2002-12-30,7.35,3.32
2002-12-31,7.13,3.69
2003-01-01,7.47,3.27
2003-01-02,7.49,3.46
2003-01-03,6.79,2.88
2003-01-04,7.21,2.33
2003-01-05,6.76,2.27
2003-01-06,7.09,1.74
2003-01-07,7.47,3.34
2003-01-08,6.85,2.86
2003-01-09,7.85,2.63
2003-01-10,7.18,1.97
2003-01-11,7.25,3.59
2003-01-12,7.32,2.31
2003-01-13,7.49,2.71
2003-01-14,7.41,2.98
2003-01-15,7.44,0.23
2003-01-16,6.98,2.62
2003-01-17,7.12,2.13
2003-01-18,7.37,4.01
2003-01-19,7.13,1.93
2003-01-20,7.36,3.87
2003-01-21,7.15,3.46
2003-01-22,7.24,2.32
2003-01-23,7.04,2.48
2003-01-24,7.53,0.87
2003-01-25,7.21,4.21
2003-01-26,7.5,3.44
2003-01-27,7.21,2.75
2003-01-28,7.47,2.45
2003-01-29,7.21,0.93
2003-01-30,7.53,3.62
2003-01-31,7.66,3.07
2003-02-01,7.08,3.89
2003-02-02,7.59,3.43
2003-02-03,6.97,2.07
2003-02-04,6.8,4.2
2003-02-05,7.13,2.66
2003-02-06,7.33,3.36
2003-02-07,6.54,3.44
2003-02-08,7.14,2.9
2003-02-09,7.62,4.64
2003-02-10,7.43,2.61
2003-02-11,6.87,4.53
2003-02-12,7.39,2.25
2003-02-13,7.38,2.52
2003-02-14,7.78,4.02
2003-02-15,7.31,5.17
2003-02-16,6.92,2.11
2003-02-17,7.08,2.11
2003-02-18,7.41,2.24
2003-02-19,6.84,3.27
2003-02-20,7.28,3.14
2003-02-21,7.25,3.58
2003-02-22,6.64,2.05
2003-02-23,6.84,3.13
2003-02-24,7.07,2.79
2003-02-25,7.95,2.57
2003-02-26,7.43,3.36
2003-02-27,7.4,3.44
2003-02-28,6.79,4.66
2003-03-01,7.31,3.47
2003-03-02,7.09,3.73
2003-03-03,7.37,4.34
2003-03-04,7.21,3.54
2003-03-05,7.68,2.18
2003-03-06,6.84,3.48
2003-03-07,7.26,1.85
2003-03-08,7.56,0.37
2003-03-09,7.28,3.9
2003-03-10,6.64,0.81
2003-03-11,7.0,1.65
2003-03-12,7.14,1.94
2003-03-13,6.68,2.29
2003-03-14,7.09,3.05
2003-03-15,6.73,1.58
2003-03-16,6.81,2.98
2003-03-17,7.2,4.43
2003-03-18,7.33,3.58
2003-03-19,7.42,3.49
2003-03-20,7.29,3.53
2003-03-21,7.27,3.44
2003-03-22,7.51,2.71
2003-03-23,7.21,1.36
2003-03-24,7.35,3.39
2003-03-25,7.23,1.68
2003-03-26,7.63,4.14
2003-03-27,7.09,2.11
2003-03-28,5.65,7.85
2003-03-29,7.09,3.12
2003-03-30,7.33,3.61
2003-03-31,7.43,2.06
2003-04-01,7.37,3.41
2003-04-02,7.23,2.99
2003-04-03,7.23,2.06
2003-04-04,7.04,2.98
2003-04-05,7.01,3.65
2003-04-06,7.18,3.68
2003-04-07,7.12,3.94
2003-04-08,6.99,2.36
2003-04-09,7.7,1.43
2003-04-10,7.04,2.6
2003-04-11,7.26,2.73
2003-04-12,7.67,2.26
2003-04-13,7.08,3.88
2003-04-14,6.91,3.92
2003-04-15,7.11,5.89
2003-04-16,7.16,1.87
2003-04-17,7.44,3.98
2003-04-18,7.03,5.07
2003-04-19,6.9,2.8
2003-04-20,7.12,3.14
2003-04-21,7.47,1.93
2003-04-22,7.35,2.11
2003-04-23,7.57,2.14
2003-04-24,7.38,2.83
2003-04-25,7.06,2.65
2003-04-26,7.42,3.85
2003-04-27,7.48,3.81
2003-04-28,7.37,3.77
2003-04-29,7.34,2.96
2003-04-30,7.74,3.77
2003-05-01,6.87,2.36
2003-05-02,7.05,2.61
2003-05-03,7.03,4.83
2003-05-04,6.93,4.92
2003-05-05,7.75,4.14
2003-05-06,6.96,3.38
2003-05-07,7.32,3.28
2003-05-08,7.19,2.83
2003-05-09,7.61,2.23
2003-05-10,7.53,2.53
2003-05-11,6.65,4.9
2003-05-12,6.82,3.72
2003-05-13,6.95,3.41
2003-05-14,7.06,1.15
2003-05-15,7.12,2.84
2003-05-16,6.9,5.56
2003-05-17,7.19,3.08
2003-05-18,7.84,2.08
2003-05-19,7.75,3.11
2003-05-20,7.5,3.38
2003-05-21,8.21,2.38
2003-05-22,7.18,4.23
2003-05-23,7.33,2.25
2003-05-24,7.32,3.97
2003-05-25,7.98,1.98
2003-05-26,7.42,3.6
2003-05-27,7.07,2.96
2003-05-28,6.86,4.8
2003-05-29,6.52,3.39
2003-05-30,7.68,2.91
2003-05-31,6.98,2.06
2003-06-01,7.41,2.77
2003-06-02,7.11,2.9
2003-06-03,7.07,2.42
2003-06-04,7.25,3.45
2003-06-05,7.71,2.24
2003-06-06,7.3,3.27
2003-06-07,6.94,2.03
2003-06-08,7.01,1.49
2003-06-09,7.03,3.18
2003-06-10,6.95,0.37
2003-06-11,6.77,3.11
2003-06-12,7.21,2.35
2003-06-13,7.48,2.29
2003-06-14,7.38,3.19
2003-06-15,7.15,2.1
2003-06-16,6.98,4.14
2003-06-17,7.13,3.73
2003-06-18,7.37,3.25
2003-06-19,7.25,2.86
2003-06-20,7.34,2.94
2003-06-21,6.73,3.92
2003-06-22,7.2,1.29
2003-06-23,7.14,2.17
2003-06-24,7.79,4.21
2003-06-25,7.31,1.12
2003-06-26,6.89,2.98
2003-06-27,7.33,3.86
2003-06-28,7.43,2.52
2003-06-29,7.52,2.78
2003-06-30,7.64,3.89
2003-07-01,6.86,2.43
2003-07-02,7.62,2.38
2003-07-03,6.75,2.48
2003-07-04,7.58,3.8
2003-07-05,7.49,3.39
2003-07-06,6.52,3.68
2003-07-07,7.34,3.52
2003-07-08,7.09,3.42
2003-07-09,7.91,4.46
2003-07-10,7.19,2.03
2003-07-11,6.99,1.54
2003-07-12,7.04,3.14
2003-07-13,7.15,2.35
2003-07-14,7.25,3.23
2003-07-15,6.92,2.24
2003-07-16,7.17,1.55
2003-07-17,7.6,3.37
2003-07-18,7.39,3.16
2003-07-19,7.27,3.15
2003-07-20,7.25,2.9
2003-07-21,7.27,2.67
2003-07-22,7.18,3.57
2003-07-23,7.45,5.22
2003-07-24,7.18,3.28
2003-07-25,6.89,3.01
2003-07-26,7.44,4.21
2003-07-27,6.82,2.6
2003-07-28,7.04,4.57
2003-07-29,7.38,3.34
2003-07-30,7.25,1.84
2003-07-31,7.0,1.88
2003-08-01,7.47,2.61
2003-08-02,7.74,3.93
2003-08-03,7.09,2.85
2003-08-04,7.25,1.26
2003-08-05,7.23,3.5
2003-08-06,7.8,2.14
2003-08-07,7.05,2.19
2003-08-08,6.68,3.63
2003-08-09,7.21,1.65
2003-08-10,6.78,4.06
2003-08-11,7.37,4.06
2003-08-12,7.18,2.21
2003-08-13,7.13,1.67
2003-08-14,7.32,1.82
2003-08-15,7.34,2.2
2003-08-16,7.18,3.6
2003-08-17,7.28,4.11
2003-08-18,7.18,3.14
2003-08-19,7.36,2.03
2003-08-20,6.78,2.27
2003-08-21,7.05,2.87
2003-08-22,7.31,4.69
2003-08-23,7.35,4.65
2003-08-24,7.41,1.78
2003-08-25,7.39,2.18
2003-08-26,7.06,4.22
2003-08-27,7.28,1.73
2003-08-28,7.21,1.65
2003-08-29,7.38,3.08
2003-08-30,7.09,3.17
2003-08-31,6.88,4.12
2003-09-01,7.95,2.98
2003-09-02,7.02,4.32
2003-09-03,7.05,2.95
2003-09-04,6.89,3.43
2003-09-05,7.07,2.08
2003-09-06,6.92,3.39
2003-09-07,7.05,1.6
2003-09-08,7.08,2.67
2003-09-09,7.09,3.97
2003-09-10,6.82,1.75
2003-09-11,7.28,2.21
2003-09-12,7.29,4.04
2003-09-13,7.32,1.86
2003-09-14,7.26,2.38
2003-09-15,7.2,2.36
2003-09-16,7.19,3.12
2003-09-17,7.47,2.98
2003-09-18,7.73,2.76
2003-09-19,7.14,2.35
2003-09-20,7.48,2.69
2003-09-21,7.2,2.71
2003-09-22,7.4,1.36
2003-09-23,7.42,2.74
2003-09-24,7.05,2.69
2003-09-25,6.97,0.52
2003-09-26,7.34,2.72
2003-09-27,7.15,4.1
2003-09-28,6.78,2.65
2003-09-29,6.77,1.55
2003-09-30,7.48,3.77
2003-10-01,7.06,1.17
2003-10-02,7.4,2.94
2003-10-03,6.9,2.57
2003-10-04,6.88,3.43
2003-10-05,7.19,3.08
2003-10-06,6.96,2.48
2003-10-07,7.18,3.02
2003-10-08,7.17,5.11
2003-10-09,7.8,2.93
2003-10-10,7.28,2.89
2003-10-11,6.91,3.82
2003-10-12,7.28,5.07
2003-10-13,7.16,1.62
2003-10-14,6.89,3.47
2003-10-15,7.72,1.41
2003-10-16,7.33,3.15
2003-10-17,6.97,3.28
2003-10-18,7.7,2.88
2003-10-19,7.15,1.94
2003-10-20,7.57,3.9
2003-10-21,7.65,2.26
2003-10-22,6.96,3.39
2003-10-23,7.59,2.41
2003-10-24,7.01,1.09
2003-10-25,7.31,3.24
2003-10-26,7.03,2.75
2003-10-27,7.5,3.09
2003-10-28,7.32,3.93
2003-10-29,6.95,3.04
2003-10-30,7.35,4.55
2003-10-31,7.32,2.91
2003-11-01,7.13,3.65
2003-11-02,7.11,3.53
2003-11-03,7.15,2.21
2003-11-04,7.27,2.73
2003-11-05,6.82,2.48
2003-11-06,7.31,3.83
2003-11-07,7.08,2.27
2003-11-08,7.04,1.9
2003-11-09,7.0,4.28
2003-11-10,7.02,2.95
2003-11-11,6.86,1.79
2003-11-12,6.84,3.22
2003-11-13,7.37,2.81
2003-11-14,7.35,2.01
2003-11-15,7.32,2.67
2003-11-16,7.06,2.3
2003-11-17,7.2,2.42
2003-11-18,6.67,3.85
2003-11-19,7.14,3.39
2003-11-20,6.97,1.72
2003-11-21,6.99,2.82
2003-11-22,6.92,3.41
2003-11-23,7.7,4.03
2003-11-24,7.74,2.38
2003-11-25,7.05,2.21
2003-11-26,7.22,3.24
2003-11-27,6.9,2.8
2003-11-28,7.02,3.35
2003-11-29,7.63,4.76
2003-11-30,7.19,3.48
2003-12-01,6.63,4.09
2003-12-02,7.27,2.33
2003-12-03,7.17,5.65
2003-12-04,6.69,3.98
2003-12-05,7.7,3.91
2003-12-06,6.8,1.65
2003-12-07,7.63,1.8
2003-12-08,7.16,4.21
2003-12-09,7.48,2.48
2003-12-10,6.99,2.38
2003-12-11,7.18,5.09
2003-12-12,7.38,2.0
2003-12-13,7.49,2.83
2003-12-14,7.09,2.63
2003-12-15,7.43,3.98
2003-12-16,6.93,3.89
2003-12-17,6.68,3.1
2003-12-18,7.75,3.54
2003-12-19,6.99,4.04
2003-12-20,7.22,4.09
2003-12-21,7.27,3.0
2003-12-22,6.94,4.8
2003-12-23,7.44,3.3
2003-12-24,6.88,2.57
2003-12-25,6.72,2.02
2003-12-26,7.24,4.25
2003-12-27,6.92,2.95
2003-12-28,7.15,4.06
2003-12-29,7.11,3.56
2003-12-30,7.16,3.15
2003-12-31,7.47,4.33
2004-01-01,7.33,3.49
2004-01-02,6.7,2.92
2004-01-03,7.29,4.71
2004-01-04,7.23,1.39
2004-01-05,6.93,2.72
2004-01-06,6.98,2.15
2004-01-07,7.81,2.84
2004-01-08,7.47,1.75
2004-01-09,7.07,3.66
2004-01-10,6.9,2.31
2004-01-11,7.32,2.52
2004-01-12,7.2,2.94
2004-01-13,7.35,1.85
2004-01-14,6.7,2.77
2004-01-15,6.66,2.54
2004-01-16,6.65,0.82
2004-01-17,7.51,2.67
2004-01-18,7.95,1.5
2004-01-19,7.27,4.31
2004-01-20,6.98,3.85
2004-01-21,7.08,2.99
2004-01-22,7.68,0.72
2004-01-23,7.4,3.24
2004-01-24,7.09,1.87
2004-01-25,7.74,2.85
2004-01-26,6.74,3.8
2004-01-27,7.42,2.52
2004-01-28,6.93,2.56
2004-01-29,7.34,1.41
2004-01-30,7.12,3.16
2004-01-31,6.96,1.55
2004-02-01,6.99,3.22
2004-02-02,7.45,2.11
2004-02-03,6.8,1.71
2004-02-04,7.29,3.71
2004-02-05,7.15,3.73
2004-02-06,7.16,2.61
2004-02-07,7.27,0.51
2004-02-08,7.11,2.2
2004-02-09,7.39,4.94
2004-02-10,6.68,3.5
2004-02-11,6.92,4.01
2004-02-12,7.23,3.87
2004-02-13,6.76,2.4
2004-02-14,7.24,1.61
2004-02-15,7.41,2.97
2004-02-16,7.03,3.83
2004-02-17,7.5,2.76
2004-02-18,6.99,2.47
2004-02-19,7.22,3.04
2004-02-20,6.98,2.18
2004-02-21,7.55,3.27
2004-02-22,7.38,3.22
2004-02-23,6.97,2.73
2004-02-24,7.46,3.25
2004-02-25,6.88,3.64
2004-02-26,7.35,3.35
2004-02-27,7.08,1.74
2004-02-28,7.07,3.82
2004-02-29,7.06,2.37
2004-03-01,7.08,2.28
2004-03-02,7.57,3.3
2004-03-03,6.91,2.74
2004-03-04,7.01,3.71
2004-03-05,7.55,2.55
2004-03-06,7.47,3.96
2004-03-07,7.43,4.52
2004-03-08,7.74,3.73
2004-03-09,7.34,3.64
2004-03-10,7.24,3.85
2004-03-11,6.93,3.11
2004-03-12,7.27,2.45
2004-03-13,7.72,3.28
2004-03-14,7.28,3.95
2004-03-15,7.32,1.52
2004-03-16,7.14,2.37
2004-03-17,6.93,3.55
2004-03-18,7.05,2.62
2004-03-19,7.37,3.8
2004-03-20,7.65,2.64
2004-03-21,7.72,5.31
2004-03-22,7.26,2.27
2004-03-23,7.62,4.52
2004-03-24,7.21,0.79
2004-03-25,7.34,2.58
2004-03-26,7.39,3.48
2004-03-27,7.28,4.2
2004-03-28,7.49,3.02
2004-03-29,7.48,2.09
2004-03-30,7.34,3.39
2004-03-31,6.7,4.3
2004-04-01,7.23,1.73
2004-04-02,6.86,2.02
2004-04-03,7.17,2.61
2004-04-04,6.86,2.6
2004-04-05,7.27,1.91
2004-04-06,7.32,3.68
2004-04-07,7.05,2.85
2004-04-08,7.66,2.35
2004-04-09,7.55,2.83
2004-04-10,7.46,2.27
2004-04-11,7.07,2.87
2004-04-12,7.51,3.96
2004-04-13,7.48,0.78
2004-04-14,6.72,4.24
2004-04-15,7.08,2.29
2004-04-16,7.57,2.08
2004-04-17,7.53,2.78
2004-04-18,7.33,3.15
2004-04-19,6.99,2.53
2004-04-20,7.47,3.54
2004-04-21,7.48,2.02
2004-04-22,7.62,1.8
2004-04-23,6.99,3.31
2004-04-24,7.73,3.1
2004-04-25,7.46,3.42
2004-04-26,7.42,4.24
2004-04-27,7.09,4.37
2004-04-28,7.34,2.64
2004-04-29,6.86,2.62
2004-04-30,7.37,2.4
2004-05-01,7.36,3.33
2004-05-02,6.94,3.37
2004-05-03,7.08,5.13
2004-05-04,7.23,2.42
2004-05-05,7.62,1.71
2004-05-06,7.25,0.23
2004-05-07,7.23,2.65
2004-05-08,7.11,3.41
2004-05-09,7.26,3.11
2004-05-10,7.0,1.76
2004-05-11,7.14,2.41
2004-05-12,7.51,3.2
2004-05-13,7.54,2.02
2004-05-14,7.07,2.91
2004-05-15,6.95,4.18
2004-05-16,7.84,1.43
2004-05-17,6.77,2.98
2004-05-18,7.48,3.67
2004-05-19,7.42,3.78
2004-05-20,7.05,2.32
2004-05-21,7.01,3.32
2004-05-22,6.99,2.8
2004-05-23,7.76,3.22
2004-05-24,7.4,1.4
2004-05-25,7.02,1.71
2004-05-26,7.23,2.36
2004-05-27,6.83,3.13
2004-05-28,7.24,3.37
2004-05-29,7.26,4.14
2004-05-30,6.87,1.49
2004-05-31,6.89,2.89
2004-06-01,7.5,2.76
2004-06-02,7.15,2.37
2004-06-03,7.45,1.82
2004-06-04,7.52,1.45
2004-06-05,6.63,2.85
2004-06-06,7.2,4.33
2004-06-07,7.56,3.18
2004-06-08,7.58,3.67
2004-06-09,7.22,2.8
2004-06-10,6.65,2.32
2004-06-11,7.8,3.08
2004-06-12,7.29,2.91
2004-06-13,7.25,1.1
2004-06-14,7.4,2.16
2004-06-15,7.39,1.48
2004-06-16,7.22,3.94
2004-06-17,6.9,3.64
2004-06-18,7.22,3.82
2004-06-19,6.97,1.83
2004-06-20,7.15,2.6
2004-06-21,7.09,2.43
2004-06-22,6.97,3.36
2004-06-23,7.53,2.47
2004-06-24,7.61,3.41
2004-06-25,7.04,1.96
2004-06-26,7.27,3.64
2004-06-27,7.13,4.06
2004-06-28,6.79,5.95
2004-06-29,7.07,3.35
2004-06-30,6.99,2.37
2004-07-01,7.08,5.37
2004-07-02,7.25,4.76
2004-07-03,7.21,2.96
2004-07-04,6.45,5.71
2004-07-05,7.22,4.52
2004-07-06,6.76,4.34
2004-07-07,7.34,4.13
2004-07-08,7.36,1.49
2004-07-09,6.18,2.92
2004-07-10,7.31,3.4
2004-07-11,7.66,3.74
2004-07-12,7.05,2.36
2004-07-13,7.22,2.5
2004-07-14,7.14,3.31
2004-07-15,7.56,0.83
2004-07-16,7.15,1.47
2004-07-17,7.21,2.53
2004-07-18,6.72,2.31
2004-07-19,7.06,4.81
2004-07-20,7.24,4.62
2004-07-21,6.82,1.85
2004-07-22,7.61,1.64
2004-07-23,6.98,3.65
2004-07-24,7.3,4.41
2004-07-25,6.73,3.41
2004-07-26,6.42,0.91
2004-07-27,7.24,2.73
2004-07-28,7.29,2.91
2004-07-29,7.51,3.87
2004-07-30,7.4,4.39
2004-07-31,7.37,3.29
2004-08-01,7.17,1.83
2004-08-02,6.95,2.91
2004-08-03,7.36,2.07
2004-08-04,7.16,3.31
2004-08-05,6.86,2.27
2004-08-06,7.13,2.66
2004-08-07,7.06,3.42
2004-08-08,6.91,3.07
2004-08-09,7.34,4.12
2004-08-10,7.45,1.99
2004-08-11,6.98,1.29
2004-08-12,7.52,3.31
2004-08-13,7.49,2.56
2004-08-14,7.2,2.73
2004-08-15,7.56,2.64
2004-08-16,7.51,4.23
2004-08-17,7.31,2.31
2004-08-18,6.91,2.85
2004-08-19,7.59,1.52
2004-08-20,7.39,1.65
2004-08-21,7.57,3.4
2004-08-22,7.5,2.33
2004-08-23,7.38,3.32
2004-08-24,7.42,3.35
2004-08-25,6.97,2.28
2004-08-26,7.72,2.58
2004-08-27,7.09,2.75
2004-08-28,6.97,3.77
2004-08-29,7.06,2.16
2004-08-30,7.08,3.91
2004-08-31,7.62,1.63
2004-09-01,7.18,2.43
2004-09-02,7.25,2.5
2004-09-03,6.81,2.94
2004-09-04,6.68,2.41
2004-09-05,7.5,2.71
2004-09-06,6.47,2.22
2004-09-07,7.34,3.25
2004-09-08,7.1,4.62
2004-09-09,6.79,2.98
2004-09-10,7.78,2.1
2004-09-11,7.03,1.81
2004-09-12,7.48,1.98
2004-09-13,7.04,3.31
2004-09-14,6.96,3.72
2004-09-15,7.34,2.59
2004-09-16,7.06,2.32
2004-09-17,7.55,3.76
2004-09-18,7.08,2.24
2004-09-19,7.13,3.44
2004-09-20,7.17,1.92
2004-09-21,7.18,2.78
2004-09-22,6.9,2.31
2004-09-23,6.79,2.91
2004-09-24,6.65,3.4
2004-09-25,6.95,3.79
2004-09-26,7.74,1.7
2004-09-27,7.61,1.4
2004-09-28,7.22,2.84
2004-09-29,7.03,4.96
2004-09-30,7.51,1.13
2004-10-01,6.72,4.38
2004-10-02,7.0,3.03
2004-10-03,7.26,1.85
2004-10-04,7.05,2.59
2004-10-05,7.18,3.56
2004-10-06,7.26,1.11
2004-10-07,7.35,2.73
2004-10-08,7.28,2.82
2004-10-09,6.98,5.23
2004-10-10,6.66,3.19
2004-10-11,7.44,3.2
2004-10-12,7.19,3.43
2004-10-13,7.49,2.62
2004-10-14,7.23,3.99
2004-10-15,6.94,3.04
2004-10-16,7.16,2.3
2004-10-17,7.0,4.27
2004-10-18,7.31,4.82
2004-10-19,7.1,2.51
2004-10-20,7.05,3.22
2004-10-21,7.74,4.29
2004-10-22,7.07,2.19
2004-10-23,7.32,3.44
2004-10-24,7.59,4.33
2004-10-25,7.12,2.97
2004-10-26,7.14,3.46
2004-10-27,6.69,3.77
2004-10-28,7.63,3.19
2004-10-29,7.44,1.81
2004-10-30,7.73,2.47
2004-10-31,7.25,1.97
2004-11-01,7.4,4.01
2004-11-02,7.35,3.74
2004-11-03,7.28,0.96
2004-11-04,7.36,1.08
2004-11-05,7.12,3.7
2004-11-06,6.9,0.47
2004-11-07,7.06,2.56
2004-11-08,6.91,2.38
2004-11-09,6.82,2.97
2004-11-10,7.39,3.59
2004-11-11,6.45,2.43
2004-11-12,7.14,3.35
2004-11-13,7.24,2.52
2004-11-14,7.53,3.23
2004-11-15,7.1,2.76
2004-11-16,7.57,4.54
2004-11-17,7.4,2.6
2004-11-18,7.28,4.63
2004-11-19,7.26,2.4
2004-11-20,6.86,2.91
2004-11-21,7.61,3.21
2004-11-22,7.66,3.09
2004-11-23,7.62,3.14
2004-11-24,7.27,3.73
2004-11-25,7.25,4.74
2004-11-26,7.06,4.88
2004-11-27,7.31,2.51
2004-11-28,6.84,5.12
2004-11-29,7.49,3.88
2004-11-30,6.91,2.23
2004-12-01,7.36,1.08
2004-12-02,7.79,2.05
2004-12-03,7.52,2.17
2004-12-04,7.5,2.54
2004-12-05,7.35,2.59
2004-12-06,7.39,2.49
2004-12-07,6.65,3.68
2004-12-08,7.25,4.54
2004-12-09,7.35,3.12
2004-12-10,6.47,3.94
2004-12-11,7.24,2.14
2004-12-12,7.2,4.14
2004-12-13,7.57,3.36
2004-12-14,7.05,3.35
2004-12-15,6.92,2.71
2004-12-16,7.11,3.5
2004-12-17,7.33,3.81
2004-12-18,7.49,3.01
2004-12-19,7.14,3.81
2004-12-20,6.88,1.78
2004-12-21,7.41,1.6
2004-12-22,6.86,2.45
2004-12-23,6.64,3.58
2004-12-24,7.1,3.02
2004-12-25,7.47,3.45
2004-12-26,7.24,3.17
2004-12-27,7.34,3.11
2004-12-28,7.17,1.76
2004-12-29,7.43,1.56
2004-12-30,7.67,3.2
2004-12-31,6.96,3.85
2005-01-01,7.31,2.91
2005-01-02,7.1,2.59
2005-01-03,6.8,1.61
2005-01-04,6.96,3.23
2005-01-05,7.15,3.06
2005-01-06,7.33,0.1
2005-01-07,7.58,3.98
2005-01-08,7.54,3.18
2005-01-09,7.23,1.7
2005-01-10,6.86,2.36
2005-01-11,7.47,4.12
2005-01-12,7.09,2.88
2005-01-13,7.28,4.32
2005-01-14,7.03,1.83
2005-01-15,7.02,4.63
2005-01-16,7.65,3.55
2005-01-17,7.53,3.1
2005-01-18,6.27,4.01
2005-01-19,7.42,2.69
2005-01-20,7.01,2.07
2005-01-21,7.49,2.54
2005-01-22,6.47,3.11
2005-01-23,7.08,4.29
2005-01-24,7.18,3.48
2005-01-25,7.0,3.97
2005-01-26,7.57,2.53
2005-01-27,6.83,2.49
2005-01-28,7.61,3.25
2005-01-29,7.5,3.46
2005-01-30,6.9,4.73
2005-01-31,7.2,2.98
2005-02-01,7.52,2.67
2005-02-02,7.2,2.97
2005-02-03,7.43,1.77
2005-02-04,7.1,1.95
2005-02-05,7.27,3.41
