date,usage_count
2004-04-03,280
2004-04-04,310
2004-04-05,388
2004-04-06,298
2004-04-07,286
2004-04-08,321
2004-04-09,334
2004-04-10,271
2004-04-11,246
2004-04-12,283
2004-04-13,377
2004-04-14,259
2004-04-15,328
2004-04-16,349
2004-04-17,335
2004-04-18,296
2004-04-19,234
2004-04-20,296
2004-04-21,231
2004-04-22,277
2004-04-23,295
2004-04-24,296
2004-04-25,284
2004-04-26,241
2004-04-27,289
2004-04-28,293
2004-04-29,317
2004-04-30,289
2004-05-01,267
2004-05-02,330
2004-05-03,341
2004-05-04,312
2004-05-05,286
2004-05-06,326
2004-05-07,321
2004-05-08,279
2004-05-09,310
2004-05-10,266
2004-05-11,313
2004-05-12,264
2004-05-13,274
2004-05-14,306
2004-05-15,324
2004-05-16,291
2004-05-17,306
2004-05-18,237
2004-05-19,329
2004-05-20,289
2004-05-21,189
2004-05-22,345
2004-05-23,311
2004-05-24,331
2004-05-25,291
2004-05-26,314
2004-05-27,319
2004-05-28,271
2004-05-29,239
2004-05-30,253
2004-05-31,256
2004-06-01,307
2004-06-02,295
2004-06-03,228
2004-06-04,393
2004-06-05,273
2004-06-06,262
2004-06-07,238
2004-06-08,307
2004-06-09,278
2004-06-10,276
2004-06-11,299
2004-06-12,231
2004-06-13,301
2004-06-14,279
2004-06-15,323
2004-06-16,301
2004-06-17,266
2004-06-18,303
2004-06-19,261
2004-06-20,315
2004-06-21,341
2004-06-22,299
2004-06-23,313
2004-06-24,245
2004-06-25,249
2004-06-26,224
2004-06-27,245
2004-06-28,306
2004-06-29,362
2004-06-30,289
2004-07-01,264
2004-07-02,268
2004-07-03,244
2004-07-04,309
2004-07-05,350
2004-07-06,306
2004-07-07,411
2004-07-08,327
2004-07-09,252
2004-07-10,306
2004-07-11,266
2004-07-12,273
2004-07-13,296
2004-07-14,378
2004-07-15,242
2004-07-16,290
2004-07-17,280
2004-07-18,324
2004-07-19,305
2004-07-20,300
2004-07-21,320
2004-07-22,304
2004-07-23,297
2004-07-24,252
2004-07-25,304
2004-07-26,239
2004-07-27,255
2004-07-28,269
2004-07-29,289
2004-07-30,369
2004-07-31,197
2004-08-01,319
2004-08-02,346
2004-08-03,359
2004-08-04,289
2004-08-05,299
2004-08-06,332
2004-08-07,275
2004-08-08,238
2004-08-09,374
2004-08-10,243
2004-08-11,375
2004-08-12,244
2004-08-13,296
2004-08-14,285
2004-08-15,270
2004-08-16,312
2004-08-17,328
2004-08-18,265
2004-08-19,250
2004-08-20,351
2004-08-21,269
2004-08-22,251
2004-08-23,285
2004-08-24,308
2004-08-25,331
2004-08-26,238
2004-08-27,292
2004-08-28,343
2004-08-29,238
2004-08-30,250
2004-08-31,303
2004-09-01,277
2004-09-02,317
2004-09-03,314
2004-09-04,221
2004-09-05,265
2004-09-06,303
2004-09-07,255
2004-09-08,317
2004-09-09,263
2004-09-10,274
2004-09-11,327
2004-09-12,331
2004-09-13,351
2004-09-14,266
2004-09-15,274
2004-09-16,289
2004-09-17,312
2004-09-18,290
2004-09-19,278
2004-09-20,307
2004-09-21,334
2004-09-22,263
2004-09-23,328
2004-09-24,358
2004-09-25,298
2004-09-26,356
2004-09-27,265
2004-09-28,228
2004-09-29,336
2004-09-30,362
2004-10-01,277
2004-10-02,318
2004-10-03,311
2004-10-04,207
2004-10-05,364
2004-10-06,278
2004-10-07,352
2004-10-08,357
2004-10-09,320
2004-10-10,266
2004-10-11,347
2004-10-12,313
2004-10-13,272
2004-10-14,264
2004-10-15,254
2004-10-16,250
2004-10-17,283
2004-10-18,283
2004-10-19,255
2004-10-20,279
2004-10-21,294
2004-10-22,347
2004-10-23,271
2004-10-24,323
2004-10-25,308
2004-10-26,328
2004-10-27,285
2004-10-28,303
2004-10-29,296
2004-10-30,349
2004-10-31,288
2004-11-01,238
2004-11-02,325
2004-11-03,319
2004-11-04,318
2004-11-05,299
2004-11-06,371
2004-11-07,306
2004-11-08,330
2004-11-09,312
2004-11-10,250
2004-11-11,375
2004-11-12,340
2004-11-13,311
2004-11-14,274
2004-11-15,366
2004-11-16,241
2004-11-17,290
2004-11-18,324
2004-11-19,360
2004-11-20,311
2004-11-21,286
2004-11-22,265
2004-11-23,303
2004-11-24,296
2004-11-25,270
2004-11-26,343
2004-11-27,296
2004-11-28,283
2004-11-29,273
2004-11-30,271
2004-12-01,344
2004-12-02,340
2004-12-03,335
2004-12-04,322
2004-12-05,321
2004-12-06,349
2004-12-07,273
2004-12-08,251
2004-12-09,365
2004-12-10,271
2004-12-11,366
2004-12-12,310
2004-12-13,281
2004-12-14,276
2004-12-15,304
2004-12-16,274
2004-12-17,301
2004-12-18,320
2004-12-19,321
2004-12-20,247
2004-12-21,330
2004-12-22,371
2004-12-23,343
2004-12-24,282
2004-12-25,311
2004-12-26,299
2004-12-27,268
2004-12-28,271
2004-12-29,293
2004-12-30,271
2004-12-31,327
2005-01-01,279
2005-01-02,271
2005-01-03,301
2005-01-04,355
2005-01-05,259
2005-01-06,212
2005-01-07,291
2005-01-08,317
2005-01-09,262
2005-01-10,308
2005-01-11,292
2005-01-12,301
2005-01-13,310
2005-01-14,314
2005-01-15,271
2005-01-16,352
2005-01-17,315
2005-01-18,319
2005-01-19,391
2005-01-20,368
2005-01-21,307
2005-01-22,293
2005-01-23,308
2005-01-24,241
2005-01-25,340
2005-01-26,266
2005-01-27,305
2005-01-28,339
2005-01-29,308
2005-01-30,264
2005-01-31,253
2005-02-01,282
2005-02-02,286
2005-02-03,308
2005-02-04,278
2005-02-05,277
2005-02-06,217
2005-02-07,345
2005-02-08,266
2005-02-09,345
2005-02-10,349
2005-02-11,318
2005-02-12,358
2005-02-13,293
2005-02-14,265
2005-02-15,255
2005-02-16,248
2005-02-17,281
2005-02-18,283
2005-02-19,318
2005-02-20,298
2005-02-21,296
2005-02-22,312
2005-02-23,249
2005-02-24,333
2005-02-25,248
2005-02-26,306
2005-02-27,241
2005-02-28,409
2005-03-01,317
2005-03-02,318
2005-03-03,278
2005-03-04,294
2005-03-05,294
2005-03-06,269
2005-03-07,411
2005-03-08,244
2005-03-09,287
2005-03-10,321
2005-03-11,291
2005-03-12,341
2005-03-13,296
2005-03-14,360
2005-03-15,240
2005-03-16,507
2005-03-17,270
2005-03-18,368
2005-03-19,259
2005-03-20,371
2005-03-21,241
2005-03-22,254
2005-03-23,303
2005-03-24,305
2005-03-25,351
2005-03-26,348
2005-03-27,291
2005-03-28,287
2005-03-29,297
2005-03-30,291
2005-03-31,334
2005-04-01,280
2005-04-02,343
2005-04-03,324
2005-04-04,309
2005-04-05,254
2005-04-06,190
2005-04-07,284
2005-04-08,299
2005-04-09,306
2005-04-10,309
2005-04-11,312
2005-04-12,320
2005-04-13,281
2005-04-14,257
2005-04-15,274
2005-04-16,315
2005-04-17,287
2005-04-18,279
2005-04-19,347
2005-04-20,322
2005-04-21,311
2005-04-22,382
2005-04-23,323
2005-04-24,360
2005-04-25,218
2005-04-26,221
2005-04-27,286
2005-04-28,299
2005-04-29,327
2005-04-30,292
2005-05-01,308
2005-05-02,301
2005-05-03,278
2005-05-04,392
2005-05-05,333
2005-05-06,295
2005-05-07,289
2005-05-08,447
2005-05-09,270
2005-05-10,287
2005-05-11,318
2005-05-12,246
2005-05-13,333
2005-05-14,300
2005-05-15,325
2005-05-16,284
2005-05-17,346
2005-05-18,284
2005-05-19,296
2005-05-20,384
2005-05-21,276
2005-05-22,291
2005-05-23,289
2005-05-24,297
2005-05-25,335
2005-05-26,283
2005-05-27,284
2005-05-28,371
2005-05-29,313
2005-05-30,293
2005-05-31,331
2005-06-01,318
2005-06-02,292
2005-06-03,348
2005-06-04,189
2005-06-05,361
2005-06-06,288
2005-06-07,316
2005-06-08,296
2005-06-09,288
2005-06-10,224
2005-06-11,353
2005-06-12,286
2005-06-13,624
2005-06-14,354
2005-06-15,386
2005-06-16,287
2005-06-17,333
2005-06-18,317
2005-06-19,335
2005-06-20,275
2005-06-21,285
2005-06-22,299
2005-06-23,309
2005-06-24,290
2005-06-25,263
2005-06-26,258
2005-06-27,335
2005-06-28,344
2005-06-29,367
2005-06-30,285
2005-07-01,252
2005-07-02,316
2005-07-03,289
2005-07-04,294
2005-07-05,282
2005-07-06,306
2005-07-07,309
2005-07-08,366
2005-07-09,382
2005-07-10,248
2005-07-11,351
2005-07-12,372
2005-07-13,335
2005-07-14,355
2005-07-15,351
2005-07-16,297
2005-07-17,303
2005-07-18,312
2005-07-19,302
2005-07-20,373
2005-07-21,341
2005-07-22,288
2005-07-23,324
2005-07-24,261
2005-07-25,315
2005-07-26,279
2005-07-27,322
2005-07-28,244
2005-07-29,322
2005-07-30,314
2005-07-31,285
2005-08-01,311
2005-08-02,326
2005-08-03,278
2005-08-04,300
2005-08-05,285
2005-08-06,283
2005-08-07,318
2005-08-08,288
2005-08-09,287
2005-08-10,289
2005-08-11,292
2005-08-12,278
2005-08-13,287
2005-08-14,299
2005-08-15,294
2005-08-16,267
2005-08-17,343
2005-08-18,254
2005-08-19,271
2005-08-20,360
2005-08-21,315
2005-08-22,348
2005-08-23,300
2005-08-24,269
2005-08-25,297
2005-08-26,361
2005-08-27,329
2005-08-28,302
2005-08-29,257
2005-08-30,326
2005-08-31,258
2005-09-01,270
2005-09-02,231
2005-09-03,295
2005-09-04,258
2005-09-05,243
2005-09-06,363
2005-09-07,299
2005-09-08,279
2005-09-09,312
2005-09-10,297
2005-09-11,308
2005-09-12,330
2005-09-13,403
2005-09-14,264
2005-09-15,216
2005-09-16,280
2005-09-17,326
2005-09-18,306
2005-09-19,257
2005-09-20,319
2005-09-21,248
2005-09-22,296
2005-09-23,286
2005-09-24,268
2005-09-25,280
2005-09-26,328
2005-09-27,305
2005-09-28,265
2005-09-29,267
2005-09-30,266
2005-10-01,247
2005-10-02,392
2005-10-03,562
2005-10-04,303
2005-10-05,246
2005-10-06,279
2005-10-07,338
2005-10-08,327
2005-10-09,284
2005-10-10,289
2005-10-11,309
2005-10-12,225
2005-10-13,257
2005-10-14,285
2005-10-15,654
2005-10-16,282
2005-10-17,310
2005-10-18,340
2005-10-19,314
2005-10-20,320
2005-10-21,260
2005-10-22,229
2005-10-23,316
2005-10-24,329
2005-10-25,325
2005-10-26,303
2005-10-27,344
2005-10-28,246
2005-10-29,290
2005-10-30,326
2005-10-31,218
2005-11-01,297
2005-11-02,271
2005-11-03,315
2005-11-04,331
2005-11-05,328
2005-11-06,293
2005-11-07,273
2005-11-08,276
2005-11-09,311
2005-11-10,322
2005-11-11,347
2005-11-12,263
2005-11-13,296
2005-11-14,297
2005-11-15,296
2005-11-16,310
2005-11-17,308
2005-11-18,267
2005-11-19,257
2005-11-20,320
2005-11-21,263
2005-11-22,336
2005-11-23,269
2005-11-24,285
2005-11-25,274
2005-11-26,354
2005-11-27,374
2005-11-28,301
2005-11-29,275
2005-11-30,279
2005-12-01,334
2005-12-02,290
2005-12-03,351
2005-12-04,295
2005-12-05,348
2005-12-06,293
2005-12-07,263
2005-12-08,239
2005-12-09,320
2005-12-10,244
2005-12-11,344
2005-12-12,259
2005-12-13,318
2005-12-14,364
2005-12-15,334
2005-12-16,283
2005-12-17,398
2005-12-18,358
2005-12-19,338
2005-12-20,299
2005-12-21,278
2005-12-22,395
2005-12-23,297
2005-12-24,276
2005-12-25,292
2005-12-26,256
2005-12-27,272
2005-12-28,314
2005-12-29,310
2005-12-30,315
2005-12-31,253
2006-01-01,319
2006-01-02,282
2006-01-03,317
2006-01-04,357
2006-01-05,351
2006-01-06,331
2006-01-07,301
2006-01-08,301
2006-01-09,277
2006-01-10,329
2006-01-11,262
2006-01-12,236
2006-01-13,284
2006-01-14,234
2006-01-15,268
2006-01-16,320
2006-01-17,215
2006-01-18,303
2006-01-19,321
2006-01-20,337
2006-01-21,269
2006-01-22,239
2006-01-23,222
2006-01-24,320
2006-01-25,278
2006-01-26,276
2006-01-27,297
2006-01-28,347
2006-01-29,206
2006-01-30,276
2006-01-31,331
2006-02-01,321
2006-02-02,294
2006-02-03,372
2006-02-04,307
2006-02-05,243
2006-02-06,275
2006-02-07,363
2006-02-08,305
2006-02-09,327
2006-02-10,362
2006-02-11,397
2006-02-12,250
2006-02-13,295
2006-02-14,306
2006-02-15,307
2006-02-16,334
2006-02-17,343
2006-02-18,306
2006-02-19,299
2006-02-20,234
2006-02-21,283
2006-02-22,349
2006-02-23,261
2006-02-24,341
2006-02-25,250
2006-02-26,321
2006-02-27,311
2006-02-28,268
2006-03-01,177
2006-03-02,304
2006-03-03,297
2006-03-04,330
2006-03-05,310
2006-03-06,255
2006-03-07,251
2006-03-08,385
2006-03-09,299
2006-03-10,289
2006-03-11,288
2006-03-12,314
2006-03-13,312
2006-03-14,244
2006-03-15,250
2006-03-16,362
2006-03-17,314
2006-03-18,271
2006-03-19,241
2006-03-20,269
2006-03-21,243
2006-03-22,269
2006-03-23,317
2006-03-24,342
2006-03-25,291
2006-03-26,268
2006-03-27,278
2006-03-28,266
2006-03-29,203
2006-03-30,277
2006-03-31,306
2006-04-01,318
2006-04-02,377
2006-04-03,302
2006-04-04,328
2006-04-05,282
2006-04-06,296
2006-04-07,315
2006-04-08,313
2006-04-09,367
2006-04-10,315
2006-04-11,390
2006-04-12,284
2006-04-13,180
2006-04-14,372
2006-04-15,282
2006-04-16,317
2006-04-17,372
2006-04-18,268
2006-04-19,301
2006-04-20,310
2006-04-21,319
2006-04-22,419
2006-04-23,306
2006-04-24,282
2006-04-25,345
2006-04-26,248
2006-04-27,383
2006-04-28,301
2006-04-29,271
2006-04-30,294
2006-05-01,208
2006-05-02,228
2006-05-03,285
2006-05-04,326
2006-05-05,242
2006-05-06,279
2006-05-07,323
2006-05-08,324
2006-05-09,275
2006-05-10,327
2006-05-11,291
2006-05-12,303
2006-05-13,284
2006-05-14,326
2006-05-15,304
2006-05-16,278
2006-05-17,311
2006-05-18,351
2006-05-19,184
2006-05-20,309
2006-05-21,256
2006-05-22,248
2006-05-23,221
2006-05-24,311
2006-05-25,317
2006-05-26,346
2006-05-27,283
2006-05-28,366
2006-05-29,305
2006-05-30,263
2006-05-31,306
2006-06-01,232
2006-06-02,309
2006-06-03,286
2006-06-04,366
2006-06-05,259
2006-06-06,172
2006-06-07,270
2006-06-08,286
2006-06-09,205
2006-06-10,246
2006-06-11,321
2006-06-12,295
2006-06-13,373
2006-06-14,278
2006-06-15,393
2006-06-16,280
2006-06-17,262
2006-06-18,259
2006-06-19,231
2006-06-20,346
2006-06-21,252
2006-06-22,366
2006-06-23,327
2006-06-24,316
2006-06-25,315
2006-06-26,312
2006-06-27,262
2006-06-28,319
2006-06-29,270
2006-06-30,311
2006-07-01,306
2006-07-02,294
2006-07-03,299
2006-07-04,295
2006-07-05,308
2006-07-06,325
2006-07-07,221
2006-07-08,285
2006-07-09,266
2006-07-10,348
2006-07-11,323
2006-07-12,255
2006-07-13,396
2006-07-14,251
2006-07-15,271
2006-07-16,296
2006-07-17,230
2006-07-18,313
2006-07-19,294
2006-07-20,306
2006-07-21,251
2006-07-22,314
2006-07-23,306
2006-07-24,269
2006-07-25,257
2006-07-26,286
2006-07-27,268
2006-07-28,288
2006-07-29,346
2006-07-30,299
2006-07-31,302
2006-08-01,271
2006-08-02,362
2006-08-03,273
2006-08-04,278
2006-08-05,318
2006-08-06,257
2006-08-07,308
2006-08-08,274
2006-08-09,371
2006-08-10,263
2006-08-11,279
2006-08-12,280
2006-08-13,306
2006-08-14,307
2006-08-15,260
2006-08-16,290
2006-08-17,307
2006-08-18,337
2006-08-19,271
2006-08-20,218
2006-08-21,307
2006-08-22,268
2006-08-23,334
2006-08-24,254
2006-08-25,268
2006-08-26,339
2006-08-27,221
2006-08-28,270
2006-08-29,318
2006-08-30,193
2006-08-31,235
2006-09-01,289
2006-09-02,278
2006-09-03,258
2006-09-04,278
2006-09-05,353
2006-09-06,340
2006-09-07,283
2006-09-08,260
2006-09-09,392
2006-09-10,337
2006-09-11,381
2006-09-12,215
2006-09-13,252
2006-09-14,296
2006-09-15,304
2006-09-16,316
2006-09-17,281
2006-09-18,328
2006-09-19,281
2006-09-20,344
2006-09-21,321
2006-09-22,248
2006-09-23,282
2006-09-24,292
2006-09-25,253
2006-09-26,263
2006-09-27,281
2006-09-28,360
2006-09-29,323
2006-09-30,311
2006-10-01,238
2006-10-02,323
2006-10-03,256
2006-10-04,300
2006-10-05,376
2006-10-06,350
2006-10-07,341
2006-10-08,268
2006-10-09,275
2006-10-10,300
2006-10-11,305
2006-10-12,310
2006-10-13,250
2006-10-14,336
2006-10-15,321
2006-10-16,317
2006-10-17,231
2006-10-18,281
2006-10-19,226
2006-10-20,245
2006-10-21,282
2006-10-22,259
2006-10-23,265
2006-10-24,285
2006-10-25,312
2006-10-26,296
2006-10-27,314
2006-10-28,329
2006-10-29,269
2006-10-30,263
2006-10-31,278
2006-11-01,312
2006-11-02,344
2006-11-03,225
2006-11-04,314
2006-11-05,360
2006-11-06,300
2006-11-07,390
2006-11-08,284
2006-11-09,303
2006-11-10,280
2006-11-11,330
2006-11-12,265
2006-11-13,254
2006-11-14,258
2006-11-15,261
2006-11-16,291
2006-11-17,327
2006-11-18,353
2006-11-19,337
2006-11-20,270
2006-11-21,233
2006-11-22,272
2006-11-23,293
2006-11-24,360
2006-11-25,302
2006-11-26,258
2006-11-27,389
2006-11-28,320
2006-11-29,262
2006-11-30,302
2006-12-01,243
2006-12-02,354
2006-12-03,339
2006-12-04,382
2006-12-05,310
2006-12-06,269
2006-12-07,248
2006-12-08,352
2006-12-09,298
2006-12-10,223
2006-12-11,271
2006-12-12,322
2006-12-13,273
2006-12-14,244
2006-12-15,320
2006-12-16,367
2006-12-17,313
2006-12-18,298
2006-12-19,398
2006-12-20,267
2006-12-21,291
2006-12-22,284
2006-12-23,261
2006-12-24,270
2006-12-25,293
2006-12-26,224
2006-12-27,315
2006-12-28,337
2006-12-29,297
2006-12-30,357
2006-12-31,270
2007-01-01,304
2007-01-02,308
2007-01-03,290
2007-01-04,289
2007-01-05,313
2007-01-06,262
2007-01-07,314
2007-01-08,269
2007-01-09,318
2007-01-10,249
2007-01-11,280
2007-01-12,338
2007-01-13,259
2007-01-14,263
2007-01-15,305
2007-01-16,314
2007-01-17,345
2007-01-18,271
2007-01-19,237
2007-01-20,286
2007-01-21,330
2007-01-22,264
2007-01-23,272
2007-01-24,455
2007-01-25,332
2007-01-26,289
2007-01-27,299
2007-01-28,247
2007-01-29,341
2007-01-30,289
2007-01-31,247
2007-02-01,335
2007-02-02,344
2007-02-03,344
2007-02-04,329
2007-02-05,243
2007-02-06,315
2007-02-07,319
2007-02-08,304
2007-02-09,346
2007-02-10,269
2007-02-11,368
2007-02-12,279
2007-02-13,292
2007-02-14,277
2007-02-15,329
2007-02-16,319
2007-02-17,353
2007-02-18,212
2007-02-19,298
2007-02-20,320
2007-02-21,322
2007-02-22,283
2007-02-23,307
2007-02-24,318
2007-02-25,264
2007-02-26,263
2007-02-27,330
2007-02-28,300
2007-03-01,296
2007-03-02,325
2007-03-03,260
2007-03-04,237
2007-03-05,274
2007-03-06,279
2007-03-07,254
2007-03-08,334
2007-03-09,279
2007-03-10,327
2007-03-11,371
2007-03-12,317
2007-03-13,268
2007-03-14,312
2007-03-15,369
2007-03-16,354
2007-03-17,389
2007-03-18,283
2007-03-19,282
2007-03-20,325
2007-03-21,255
2007-03-22,304
2007-03-23,269
2007-03-24,451
2007-03-25,269
2007-03-26,318
2007-03-27,276
2007-03-28,311
2007-03-29,342
2007-03-30,327
2007-03-31,348
2007-04-01,323
2007-04-02,291
2007-04-03,371
2007-04-04,272
2007-04-05,283
2007-04-06,214
2007-04-07,295
2007-04-08,214
2007-04-09,273
2007-04-10,305
2007-04-11,345
2007-04-12,273
2007-04-13,338
2007-04-14,238
2007-04-15,269
2007-04-16,297
2007-04-17,318
2007-04-18,345
2007-04-19,287
2007-04-20,308
2007-04-21,305
2007-04-22,270
2007-04-23,349
2007-04-24,342
2007-04-25,254
2007-04-26,322
2007-04-27,347
2007-04-28,326
2007-04-29,255
2007-04-30,255
2007-05-01,260
2007-05-02,302
2007-05-03,228
2007-05-04,343
2007-05-05,305
2007-05-06,166
2007-05-07,387
2007-05-08,245
2007-05-09,356
2007-05-10,318
2007-05-11,345
2007-05-12,256
2007-05-13,314
2007-05-14,316
2007-05-15,348
2007-05-16,254
2007-05-17,303
2007-05-18,333
2007-05-19,256
2007-05-20,247
2007-05-21,248
2007-05-22,279
2007-05-23,277
2007-05-24,322
2007-05-25,309
2007-05-26,299
2007-05-27,272
2007-05-28,301
2007-05-29,323
2007-05-30,232
2007-05-31,275
2007-06-01,316
2007-06-02,310
2007-06-03,315
2007-06-04,274
2007-06-05,303
2007-06-06,302
2007-06-07,318
2007-06-08,304
2007-06-09,286
2007-06-10,272
2007-06-11,267
2007-06-12,236
2007-06-13,288
2007-06-14,233
2007-06-15,288
2007-06-16,217
2007-06-17,340
2007-06-18,334
2007-06-19,305
2007-06-20,219
2007-06-21,293
2007-06-22,308
2007-06-23,259
2007-06-24,220
2007-06-25,375
2007-06-26,295
2007-06-27,313
2007-06-28,299
2007-06-29,343
2007-06-30,312
2007-07-01,322
2007-07-02,299
2007-07-03,286
2007-07-04,284
2007-07-05,255
2007-07-06,300
2007-07-07,316
2007-07-08,321
2007-07-09,288
2007-07-10,343
2007-07-11,245
2007-07-12,346
2007-07-13,263
2007-07-14,273
2007-07-15,223
2007-07-16,254
2007-07-17,309
2007-07-18,312
2007-07-19,344
2007-07-20,355
2007-07-21,266
2007-07-22,297
2007-07-23,217
2007-07-24,267
2007-07-25,301
2007-07-26,204
2007-07-27,240
2007-07-28,305
2007-07-29,265
2007-07-30,273
2007-07-31,322
2007-08-01,284
2007-08-02,263
2007-08-03,343
2007-08-04,395
2007-08-05,321
2007-08-06,309
2007-08-07,361
2007-08-08,247
2007-08-09,345
2007-08-10,339
2007-08-11,250
2007-08-12,309
2007-08-13,284
2007-08-14,266
2007-08-15,203
2007-08-16,327
2007-08-17,260
2007-08-18,296
2007-08-19,315
2007-08-20,316
2007-08-21,329
2007-08-22,286
2007-08-23,343
2007-08-24,247
2007-08-25,362
2007-08-26,336
2007-08-27,231
2007-08-28,328
2007-08-29,264
2007-08-30,251
2007-08-31,369
2007-09-01,264
2007-09-02,245
2007-09-03,258
2007-09-04,243
2007-09-05,250
2007-09-06,414
2007-09-07,312
2007-09-08,249
2007-09-09,358
2007-09-10,256
2007-09-11,278
2007-09-12,296
2007-09-13,325
2007-09-14,308
2007-09-15,284
2007-09-16,332
2007-09-17,334
2007-09-18,230
2007-09-19,320
2007-09-20,252
2007-09-21,276
2007-09-22,323
2007-09-23,300
2007-09-24,323
2007-09-25,290
2007-09-26,227
2007-09-27,242
2007-09-28,295
2007-09-29,333
2007-09-30,254
2007-10-01,286
2007-10-02,309
2007-10-03,324
2007-10-04,309
2007-10-05,303
2007-10-06,283
2007-10-07,241
2007-10-08,318
2007-10-09,306
2007-10-10,327
2007-10-11,368
2007-10-12,297
2007-10-13,258
2007-10-14,307
2007-10-15,337
2007-10-16,287
2007-10-17,289
2007-10-18,344
2007-10-19,378
2007-10-20,288
2007-10-21,265
2007-10-22,294
2007-10-23,333
2007-10-24,351
2007-10-25,322
2007-10-26,277
2007-10-27,277
2007-10-28,328
2007-10-29,287
2007-10-30,284
2007-10-31,219
2007-11-01,296
2007-11-02,309
2007-11-03,381
2007-11-04,255
2007-11-05,327
2007-11-06,338
2007-11-07,309
2007-11-08,368
2007-11-09,330
2007-11-10,325
2007-11-11,277
2007-11-12,312
2007-11-13,262
2007-11-14,262
2007-11-15,316
2007-11-16,331
2007-11-17,304
2007-11-18,336
2007-11-19,275
2007-11-20,355
2007-11-21,345
2007-11-22,341
2007-11-23,267
2007-11-24,315
2007-11-25,389
2007-11-26,222
2007-11-27,296
2007-11-28,325
2007-11-29,271
2007-11-30,280
2007-12-01,282
2007-12-02,266
2007-12-03,322
2007-12-04,246
2007-12-05,257
2007-12-06,271
2007-12-07,360
2007-12-08,360
2007-12-09,306
2007-12-10,371
2007-12-11,297
2007-12-12,368
2007-12-13,321
2007-12-14,309
2007-12-15,271
2007-12-16,300
2007-12-17,282
2007-12-18,261
2007-12-19,267
2007-12-20,309
2007-12-21,257
2007-12-22,328
2007-12-23,283
2007-12-24,295
2007-12-25,327
2007-12-26,239
2007-12-27,188
2007-12-28,263
2007-12-29,335
2007-12-30,326
2007-12-31,247
2008-01-01,269
2008-01-02,304
2008-01-03,288
2008-01-04,322
2008-01-05,319
2008-01-06,361
2008-01-07,343
2008-01-08,308
2008-01-09,306
2008-01-10,340
2008-01-11,377
2008-01-12,253
2008-01-13,291
2008-01-14,260
2008-01-15,347
2008-01-16,329
2008-01-17,267
2008-01-18,322
2008-01-19,268
2008-01-20,308
2008-01-21,359
2008-01-22,323
2008-01-23,355
2008-01-24,358
2008-01-25,261
2008-01-26,372
2008-01-27,259
2008-01-28,215
2008-01-29,290
2008-01-30,242
2008-01-31,288
2008-02-01,321
2008-02-02,376
2008-02-03,263
2008-02-04,264
2008-02-05,316
2008-02-06,275
2008-02-07,316
2008-02-08,396
2008-02-09,224
2008-02-10,315
2008-02-11,251
2008-02-12,271
2008-02-13,665
2008-02-14,300
2008-02-15,303
2008-02-16,318
2008-02-17,274
2008-02-18,364
2008-02-19,259
2008-02-20,305
2008-02-21,344
2008-02-22,263
2008-02-23,284
2008-02-24,294
2008-02-25,287
2008-02-26,279
2008-02-27,320
2008-02-28,301
2008-02-29,289
2008-03-01,254
2008-03-02,215
2008-03-03,346
2008-03-04,292
2008-03-05,254
2008-03-06,340
2008-03-07,208
2008-03-08,409
2008-03-09,333
2008-03-10,241
2008-03-11,267
2008-03-12,311
2008-03-13,296
2008-03-14,335
2008-03-15,345
2008-03-16,264
2008-03-17,291
